id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,FMP_sector,symbolR,min_order_size,min_trade_increment,price_increment,asset_type,refined_asset_type
9bc1d4d1-91d9-49f5-abd0-b8936f6ba6fd,us_equity,NASDAQ,IBTF,iShares Trust iShares iBonds Dec 2025 Term Treasury ETF,active,True,True,30,30,30,True,True,False,[],Financial Services,IBTF,0,0,0,etf,ETF
7b9ff14f-5941-47be-969c-d060bbaa8f3f,us_equity,NASDAQ,IBTG,iShares Trust iShares iBonds Dec 2026 Term Treasury ETF,active,True,True,30,30,30,True,True,False,[],Financial Services,IBTG,0,0,0,etf,ETF
c7cfbc8d-df5f-4685-a47c-e33be69490f6,us_equity,NASDAQ,IBTH,iShares Trust iShares iBonds Dec 2027 Term Treasury ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,IBTH,0,0,0,etf,ETF
e2ae5034-5ac0-4d00-982d-3027d89b7bc4,us_equity,NASDAQ,IBTI,iShares Trust iShares iBonds Dec 2028 Term Treasury ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,IBTI,0,0,0,etf,ETF
62791249-040d-4008-bdb4-02f02cdf4990,us_equity,NASDAQ,IBTJ,iShares Trust iShares iBonds Dec 2029 Term Treasury ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,IBTJ,0,0,0,etf,ETF
6e93efb6-a619-4962-8b73-7f881e0d4946,us_equity,NASDAQ,IBTK,iShares Trust iShares iBonds Dec 2030 Term Treasury ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,IBTK,0,0,0,etf,ETF
9f6179f0-c63f-400b-a01c-9fbbbc7c31a2,us_equity,NASDAQ,IBTL,iShares Trust iShares iBonds Dec 2031 Term Treasury ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,IBTL,0,0,0,etf,ETF
e362119d-f5ad-44d7-a0ce-472a5e0b821f,us_equity,NASDAQ,IBTM,iShares Trust iShares iBonds Dec 2032 Term Treasury ETF,active,True,True,30,30,30,True,True,False,[],Financial Services,IBTM,0,0,0,etf,ETF
bf013889-6819-4f8a-bfb9-959728df55e6,us_equity,NASDAQ,IBTO,iShares Trust iShares iBonds Dec 2033 Term Treasury ETF,active,True,True,30,30,30,True,True,False,[],Financial Services,IBTO,0,0,0,etf,ETF
0044e3f7-5edf-4dca-b19a-53b36c130ede,us_equity,NASDAQ,IBTP,iShares Trust iShares iBonds Dec 2034 Term Treasury ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,IBTP,0,0,0,etf,ETF
3fefd6be-0b30-474a-9214-beda235e48ef,us_equity,NASDAQ,IBTQ,iShares Trust iShares iBonds Dec 2035 Term Treasury ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,IBTQ,0,0,0,etf,ETF
128b63d2-7d38-41ea-ac8a-e4f014f52884,us_equity,ARCA,IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,active,True,True,30,30,30,False,False,False,[],Financial Services,IBUF,0,0,0,etf,ETF
8d0997d1-b754-4340-a995-4b34f7aaf8d1,us_equity,ARCA,IBUY,Amplify Online Retail ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IBUY,0,0,0,etf,ETF
9c1f9f3d-83dd-4644-8259-885c144302d0,us_equity,ARCA,ICAP,Infrastructure Capital Equity Income ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ICAP,0,0,0,etf,ETF
17377842-32df-4521-9662-387a2347c228,us_equity,NASDAQ,ICCC,ImmuCell Corporation Common Stock,active,True,True,30,30,30,False,False,False,[],Healthcare,ICCC,0,0,0,equity,Stock
0b723837-65c3-4132-82a9-2d321b4195c0,us_equity,NASDAQ,ICCM,IceCure Medical Ltd. Ordinary Shares,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Healthcare,ICCM,0,0,0,equity,Stock
913b2b33-72d0-48d8-bfee-f67d6866f122,us_equity,OTC,ICCT,iCoreConnect Inc. Common stock,active,False,False,100,100,100,False,False,False,[],,ICCT,0,0,0,equity,Stock
dab97681-1775-47b8-922a-d23a4e50744d,us_equity,NYSE,ICE,Intercontinental Exchange  Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ICE,0,0,0,equity,Stock
1f333b9b-83e4-408d-8310-0deb6bf3c0d9,us_equity,BATS,ICF,iShares Select U.S. REIT ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ICF,0,0,0,etf,ETF
13b453f0-6bdb-4222-b546-5fafc2a06581,us_equity,NASDAQ,ICFI,"ICF International, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,ICFI,0,0,0,equity,Stock
de81e965-ffcf-437a-8d9c-6a4beda7dba9,us_equity,NASDAQ,ICG,Intchains Group Limited American Depositary Shares,active,True,True,30,30,30,False,False,False,[],Technology,ICG,0,0,0,equity,ADR
6dddbb0e-15a9-418f-8f0d-e9c080d61e2b,us_equity,NASDAQ,ICHR,Ichor Holdings Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,ICHR,0,0,0,equity,Stock
0553a09c-751c-46ed-83ce-57361f86393d,us_equity,NYSE,ICL,ICL Group Ltd.,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Basic Materials,ICL,0,0,0,equity,Stock
9849ec4d-6d77-4b42-96e4-d3e38da9b3b3,us_equity,NASDAQ,ICLN,iShares Global Clean Energy ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ICLN,0,0,0,etf,ETF
60129f13-c4ea-4a66-8996-b7b0ff73259d,us_equity,BATS,ICLO,Invesco AAA CLO Floating Rate Note ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Financial Services,ICLO,0,0,0,etf,ETF
8a192feb-4936-48a4-89e8-99f3583716d9,us_equity,NASDAQ,ICLR,ICON plc Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ICLR,0,0,0,equity,Stock
851400f8-d968-4d40-9a19-fc3b3ef4cff1,us_equity,NASDAQ,ICMB,"Investcorp Credit Management BDC, Inc. Common Stock",active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,ICMB,0,0,0,equity,Stock
c2a26bdf-5060-4f82-b2d7-95defbd4f937,us_equity,OTC,ICNP,ICORECONNECT INC DE PFD,active,False,False,100,100,100,False,False,False,[],,ICNP,0,0,0,equity,Stock
07e07f67-7caf-49f5-8350-04fda8a153e5,us_equity,ARCA,ICOI,Bitwise COIN Option Income Strategy ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ICOI,0,0,0,etf,ETF
c356ef61-06d2-409f-b884-7a629295ec7f,us_equity,NASDAQ,ICON,Icon Energy Corp. Common stock,active,True,True,30,30,30,False,False,False,[],Industrials,ICON,0,0,0,equity,Stock
c60c0b07-9f2c-4ff5-b212-0a028df46fe3,us_equity,NASDAQ,ICOP,iShares Trust iShares Copper and Metals Mining ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,ICOP,0,0,0,etf,ETF
ca8b9032-8fb0-4bbb-9e16-3fc4d823bb96,us_equity,BATS,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,ICOW,0,0,0,etf,ETF
d407e8ec-e5fb-466d-bf3f-cc0710822234,us_equity,ARCA,ICPY,"Tweedy, Browne International Insider + Value ETF",active,True,True,30,30,30,False,False,False,[],Financial Services,ICPY,0,0,0,equity,ETF
e5cc306c-4bde-4973-9553-fc94d9170f4c,us_equity,NYSE,ICR.PRA,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",active,True,True,30,30,30,False,False,False,[],Unknown,ICR.PRA,0,0,0,EQUITY,Preferred stock
d46f953f-803b-458a-a776-bc41e8438ba6,us_equity,ARCA,ICRC,Bitwise CRCL Option Income Strategy ETF,active,True,True,30,30,30,False,False,False,[],Unknown,ICRC,0,0,0,equity,ETF
9bac00d2-04e5-43d1-aaad-132a902e6a84,us_equity,BATS,ICSH,iShares Ultra Short Duration Bond Active ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ICSH,0,0,0,etf,ETF
9ea2cbb9-c18b-4c9e-ab6a-b895c75065fc,us_equity,NASDAQ,ICU,SeaStar Medical Holding Corporation Common Stock,active,True,True,30,30,30,False,False,False,[],Healthcare,ICU,0,0,0,equity,Stock
0fea8cb4-65cd-4953-ba6d-54590131eaab,us_equity,NASDAQ,ICUCW,SeaStar Medical Holding Corporation Warrant,active,True,True,30,30,30,False,False,False,[],Healthcare,ICUCW,0,0,0,equity,Warrant
90d7fcbe-1555-4f31-ac76-763c51709c73,us_equity,NASDAQ,ICUI,"ICU Medical, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ICUI,0,0,0,equity,Stock
662d4e14-2ddb-4901-a1da-3f3867ed81d0,us_equity,BATS,ICVT,iShares Convertible Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ICVT,0,0,0,etf,ETF
bcf0d0ce-a6d3-4cd0-964b-caa3365e09fc,us_equity,NYSE,IDA,"IDACORP, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Utilities,IDA,0,0,0,equity,Stock
cc2265ff-3f8e-4194-8a46-6572babcba4d,us_equity,NASDAQ,IDAI,T Stamp Inc. Class A Common Stock,active,True,True,30,30,30,False,False,False,[],Technology,IDAI,0,0,0,equity,Stock
9ec89bcf-ffea-483f-ad18-e117501e1c82,us_equity,OTC,IDBAY,IDEX Biometrics ASA American Depositary Shares - Sponsored (Norway),active,False,False,100,100,100,False,False,False,[],,IDBAY,0,0,0,none,ADR
fa106464-0d5c-4fc9-b780-eeab1861b37f,us_equity,OTC,IDCBY,Industrial & Commercial Bank of China Ltd representing H shares Unsponsored ADR (China),active,True,False,100,100,100,True,True,True,[],Financial Services,IDCBY,0,0,0,equity,ADR
480d7cc5-cf35-42c9-9bd9-a35940b2ae67,us_equity,NASDAQ,IDCC,"InterDigital, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,IDCC,0,0,0,equity,Stock
696535fb-92fc-4712-8419-d1ed59b85ced,us_equity,NYSE,IDE,"VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND",active,True,True,30,30,30,False,False,False,[],Financial Services,IDE,0,0,0,equity,Stock
a9167beb-21cd-4d2c-b910-2555e95e5bdf,us_equity,ARCA,IDEC,Innovator International Developed Power Buffer ETF - December,active,True,True,30,30,30,False,False,False,[],Financial Services,IDEC,0,0,0,etf,ETF
d97af386-bcee-49b8-a07b-2631235b45a3,us_equity,NASDAQ,IDEF,BlackRock ETF Trust iShares Defense Industrials Active ETF,active,True,True,30,30,30,False,False,False,[],Unknown,IDEF,0,0,0,etf,ETF
98235e74-7e77-4079-9dfd-3cd48f0bb235,us_equity,ARCA,IDEQ,Lazard International Dynamic Equity ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,IDEQ,0,0,0,equity,ETF
9e74797e-332b-4e78-a586-a76e6e4c25ca,us_equity,ARCA,IDEV,iShares Core MSCI International Developed Markets ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IDEV,0,0,0,etf,ETF
3fb80fdf-59d4-4ee1-8ee7-9f2b64933146,us_equity,OTC,IDEXQ,IDEANOMICS INC Common Stock,active,False,False,100,100,100,False,False,False,['has_options'],,IDEXQ,0,0,0,equity,Stock
84601716-7815-450a-a362-4b178b33e18e,us_equity,ARCA,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IDGT,0,0,0,etf,ETF
fdb6ba87-6a79-4514-8698-1eedfa6ed9cd,us_equity,ARCA,IDHQ,Invesco S&P International Developed Quality ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IDHQ,0,0,0,etf,ETF
1d3d7858-9008-4c8c-94eb-8f9a04f5b2e4,us_equity,OTC,IDICQ,PARTS ID INC Common Stock,active,False,False,100,100,100,False,False,False,[],,IDICQ,0,0,0,EQUITY,Stock
8fbf6ade-881f-4b48-acb6-df5c3bf2de89,us_equity,ARCA,IDLV,Invesco S&P International Developed Low Volatility ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IDLV,0,0,0,etf,ETF
d56bc32c-affd-499f-8f36-695ed6ae0d96,us_equity,ARCA,IDMO,Invesco S&P International Developed Momentum ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,IDMO,0,0,0,etf,ETF
65415f0f-4e97-440d-a795-25c5bf04a546,us_equity,NASDAQ,IDN,"Intellicheck, Inc. Common Stock",active,True,True,30,30,30,True,True,False,['has_options'],Technology,IDN,0,0,0,equity,Stock
5aec0875-c897-4a9b-a82d-526e2a7ce881,us_equity,ARCA,IDNA,iShares Genomics Immunology and Healthcare ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IDNA,0,0,0,etf,ETF
54532310-b5a5-4715-9306-ef6056f04a48,us_equity,ARCA,IDOG,ALPS International Sector Dividend Dogs ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,IDOG,0,0,0,etf,ETF
7e91534f-ac22-45a8-b884-889e18325475,us_equity,AMEX,IDR,"Idaho Strategic Resources, Inc.",active,True,True,30,30,30,True,True,False,['has_options'],Basic Materials,IDR,0,0,0,equity,Stock
967b4ef1-a82a-4e03-9fde-432ec9877101,us_equity,ARCA,IDRV,iShares Self-Driving EV and Tech ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IDRV,0,0,0,etf,ETF
a6e37e73-78fe-44f0-8bd8-5d7a0b55c5c3,us_equity,NYSE,IDT,IDT Corporation Class B,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Communication Services,IDT,0,0,0,equity,Stock
abc5a942-80ad-4918-aaec-fb69756e15f4,us_equity,ARCA,IDU,iShares U.S. Utilities ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IDU,0,0,0,etf,ETF
2020c96c-7a82-4e65-be61-ed0053653724,us_equity,BATS,IDUB,Aptus International Enhanced Yield ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IDUB,0,0,0,etf,ETF
a31a4616-c845-46c5-bd7e-04b5d96c7fcb,us_equity,BATS,IDV,iShares International Select Dividend ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IDV,0,0,0,etf,ETF
2a2f3344-dff1-4832-a9b6-b4ae4510e469,us_equity,ARCA,IDVO,Amplify CWP International Enhanced Dividend Income ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IDVO,0,0,0,etf,ETF
bd78cfb2-fd95-4846-84fa-147c3729a52a,us_equity,BATS,IDVZ,The Opal International Dividend Income ETF,active,True,True,30,30,30,False,False,False,[],Unknown,IDVZ,0,0,0,etf,ETF
2c60d1ba-6313-49d8-b62e-920493902c29,us_equity,ARCA,IDX,VanEck Indonesia Index ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,IDX,0,0,0,etf,ETF
3988b92e-b5ee-449e-a83a-a04bbdf18cff,us_equity,NASDAQ,IDXX,"IDEXX Laboratories, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,IDXX,0,0,0,equity,Stock
f792de6d-9633-4327-b29e-3ae13bd3ab02,us_equity,NASDAQ,IDYA,"IDEAYA Biosciences, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,IDYA,0,0,0,equity,Stock
1eced567-b0be-49b7-9503-719ecf195d73,us_equity,ARCA,IDYN,iShares International Equity Factor Rotation Active ETF,active,True,True,30,30,30,False,False,False,[],Unknown,IDYN,0,0,0,equity,ETF
6624ee33-4c25-495b-acb5-c9b1467a0cf0,us_equity,AMEX,IE,Ivanhoe Electric Inc.,active,True,True,30,30,30,True,True,False,['has_options'],Technology,IE,0,0,0,equity,Stock
362194ce-d892-4618-bf02-6080b4957d21,us_equity,BATS,IEDI,iShares U.S. Consumer Focused ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,IEDI,0,0,0,etf,ETF
8846a9ea-d0b7-41c7-893e-1139b218e837,us_equity,NASDAQ,IEF,iShares 7-10 Year Treasury Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options', 'options_late_close']",Financial Services,IEF,0,0,0,etf,ETF
2692b036-a6bf-444b-bfa9-850956ee7912,us_equity,BATS,IEFA,iShares Core MSCI EAFE ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IEFA,0,0,0,etf,ETF
bea2a690-c1ea-415d-bbd8-7a50ba6a8471,us_equity,NASDAQ,IEI,iShares 3-7 Year Treasury Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IEI,0,0,0,etf,ETF
d54fa935-5287-40fb-9347-18b39ac6dfb7,us_equity,ARCA,IEMG,iShares Core MSCI Emerging Markets ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IEMG,0,0,0,etf,ETF
5f9a0d12-5805-4cb7-9f67-af3ff966d728,us_equity,BATS,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IEO,0,0,0,etf,ETF
92fedb4c-d069-4c47-85b4-a70614ce0d19,us_equity,NASDAQ,IEP,"Icahn Enterprises, L.P. Common Stock",active,True,True,30,30,30,False,False,True,"['ptp_no_exception', 'fractional_eh_enabled', 'has_options']",Industrials,IEP,0,0,0,equity,Stock
23203423-565f-4c0b-bc65-cc7462a6f43e,us_equity,NASDAQ,IESC,"IES Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,IESC,0,0,0,equity,Stock
e61d4b82-a643-4acb-94f4-28fbbda5cc8a,us_equity,BATS,IETC,iShares U.S. Tech Independence Focused ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IETC,0,0,0,etf,ETF
afcb5970-bd66-4162-9006-f8a1fa72400c,us_equity,ARCA,IETH,Bitwise Ethereum Option Income Strategy ETF,active,True,True,30,30,30,False,False,False,[],Unknown,IETH,0,0,0,equity,ETF
9b875f4d-ed98-4a18-9414-72adefb4c070,us_equity,ARCA,IEUR,iShares Core MSCI Europe ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IEUR,0,0,0,etf,ETF
6ebed318-953c-4935-a90d-3a654379bded,us_equity,NASDAQ,IEUS,iShares MSCI Europe Small-Cap ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,IEUS,0,0,0,etf,ETF
ba97df2f-3544-4bd5-8ccd-ad36c5ba1596,us_equity,ARCA,IEV,iShares Europe ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IEV,0,0,0,etf,ETF
f56cfba3-833e-4ed2-95cc-a8f8756664fa,us_equity,NYSE,IEX,IDEX Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,IEX,0,0,0,equity,Stock
048c8649-1941-4b89-8ed3-9a7426b020ac,us_equity,ARCA,IEZ,iShares U.S. Oil Equipment & Services ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IEZ,0,0,0,etf,ETF
e2406e70-cb14-4414-ac3c-faca60013d47,us_equity,NASDAQ,IFBD,"Infobird Co., Ltd Ordinary Shares",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Technology,IFBD,0,0,0,equity,Stock
0c1a1a86-c75e-43ef-9d62-5121ff49bf8e,us_equity,ARCA,IFEB,Innovator International Developed Power Buffer ETF - February,active,True,True,30,30,30,False,False,False,[],Financial Services,IFEB,0,0,0,etf,ETF
52a7a7bd-6832-426d-aa1d-825e1e2d621e,us_equity,ARCA,IFED,ETRACS IFED Invest with the Fed TR Index ETN,active,True,True,30,30,30,False,False,False,[],Financial Services,IFED,0,0,0,etf,ETF
c6c4b6a0-fd62-44b4-8e16-4dd9b31b71ba,us_equity,NYSE,IFF,International Flavors & Fragrances Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Basic Materials,IFF,0,0,0,equity,Stock
e0f3ea6a-b0b4-4308-a03b-0ec9ccabc198,us_equity,NASDAQ,IFGL,iShares International Developed Real Estate ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IFGL,0,0,0,etf,ETF
26a4d183-1b1f-4217-b391-be894c9c67cf,us_equity,OTC,IFJPY,Informa PLC Sponsored ADR (Jersey),active,True,False,100,100,100,False,False,True,[],Communication Services,IFJPY,0,0,0,equity,ADR
ec57e167-bd38-454a-adfa-c11b95ae3980,us_equity,NASDAQ,IFLO,Victory Portfolios II VictoryShares International Free Cash Flow ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,IFLO,0,0,0,etf,ETF
be490f17-0c63-460b-be58-3229b64e517d,us_equity,OTC,IFMK,IFRESH INC Common Stock,active,False,False,100,100,100,False,False,False,[],,IFMK,0,0,0,equity,Stock
53340832-b974-4a3e-8918-518463d22b78,us_equity,NYSE,IFN,"The India Fund, Inc.",active,True,True,30,30,30,True,True,False,[],Financial Services,IFN,0,0,0,equity,Stock
9e6466a5-9162-4ca3-a74e-a00ae5ad8ed0,us_equity,OTC,IFNNY,Infineon Technologies AG,active,True,False,100,100,100,False,False,True,[],Technology,IFNNY,0,0,0,equity,Stock
ee658211-0758-4a3e-9edc-c5f17cd155fd,us_equity,BATS,IFRA,iShares U.S. Infrastructure ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IFRA,0,0,0,etf,ETF
b5bc7fe2-7490-472b-972a-480e20d623dc,us_equity,NASDAQ,IFRX,InflaRx N.V. Common Stock,active,True,True,30,30,30,False,False,False,['has_options'],Healthcare,IFRX,0,0,0,equity,Stock
3e959eb5-2b11-46e8-a916-8ce0f839c4d9,us_equity,NYSE,IFS,Intercorp Financial Services Inc.,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Financial Services,IFS,0,0,0,equity,Stock
a6a7a8ef-6838-49af-a5db-eff1ac9b70c4,us_equity,NASDAQ,IFV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright International Focus 5 ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IFV,0,0,0,etf,ETF
c1496c7d-df89-471a-93b1-22bb668d04fd,us_equity,ARCA,IG,Principal Investment Grade Corporate Active ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,IG,0,0,0,etf,ETF
f6d3b98d-9ad5-47f9-b162-4121753ad555,us_equity,NYSE,IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,active,True,True,30,30,30,False,False,False,[],Financial Services,IGA,0,0,0,equity,Unit
ab474c46-89fd-4d69-b9e0-62a1a4da9760,us_equity,ARCA,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Financial Services,IGBH,0,0,0,etf,ETF
1b94de92-056b-4e8a-b099-2f188eb25e9c,us_equity,AMEX,IGC,"IGC Pharma, Inc.",active,True,True,30,30,30,False,False,False,['has_options'],Healthcare,IGC,0,0,0,equity,Stock
2bad4f94-902a-4ace-aab5-f50a5a26416c,us_equity,NYSE,IGCB,TCW Corporate Bond ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,IGCB,0,0,0,etf,ETF
d0aa5aed-eb58-4ecb-9129-e269cd278c0f,us_equity,NYSE,IGD,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,active,True,True,30,30,30,False,False,False,[],Financial Services,IGD,0,0,0,equity,Unit
a8ba27be-aef0-4257-9b26-395cfca6df4f,us_equity,BATS,IGE,iShares North American Natural Resources ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IGE,0,0,0,etf,ETF
ae863642-b2a3-417d-88e0-c8a400da5ab5,us_equity,BATS,IGEB,iShares Investment Grade Systematic Bond ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Financial Services,IGEB,0,0,0,etf,ETF
bf02add8-692c-4cee-9fca-8dba5ecd8cfc,us_equity,NASDAQ,IGF,iShares Global Infrastructure ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IGF,0,0,0,etf,ETF
dfe84ac3-8224-4401-81dd-c69af2225d59,us_equity,ARCA,IGGY,AB International Growth ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,IGGY,0,0,0,equity,ETF
f889b6ba-0e76-42cf-af46-734f1ee52a4a,us_equity,BATS,IGHG,ProShares Investment Grade-Interest Rate Hedged,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IGHG,0,0,0,etf,ETF
a246e4a7-1f39-47c5-a73a-0d7a007a5b21,us_equity,NYSE,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,active,True,True,30,30,30,False,False,False,[],Financial Services,IGI,0,0,0,equity,Unit
aef76cf6-b8d7-4cff-8ab1-72311d7e2a66,us_equity,NASDAQ,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IGIB,0,0,0,etf,ETF
71b8debb-e8db-4dbd-a39b-54027b7f3435,us_equity,NASDAQ,IGIC,International General Insurance Holdings Ltd. Ordinary Share,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IGIC,0,0,0,equity,Stock
930ad0ce-921d-41a7-b0a0-799b3c831a61,us_equity,ARCA,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IGLB,0,0,0,etf,ETF
bedd647f-c578-42f4-b92c-e1ec5bcf40aa,us_equity,BATS,IGLD,FT Vest Gold Strategy Target Income ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,IGLD,0,0,0,etf,ETF
fe932fc6-3cb9-484c-8e0f-396109e311c4,us_equity,ARCA,IGM,iShares Expanded Tech Sector ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IGM,0,0,0,etf,ETF
f47d45a9-c7f1-49fe-97c9-4b817c8de18b,us_equity,ARCA,IGME,Bitwise GME Option Income Strategy ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,IGME,0,0,0,etf,ETF
